"","Year","DBN","Name","Type","Enrollment","ELL.","Diab.","SelfContain.","EconNeed.","TempHousing.","HRA.","Asian","Black","Hisp","White","Principal","Teachers.3","Attendance","Absent","Teacher.Attendance","SA.Score","ELA.Std","Math.Std","ELA.Score","Math.Score","X90Pct.Attend","RI.Score","CollabT.Score","SuprtEnv.Score","Leadrshp.Score","Comunty.Score","Trust.Score","District","Borough","School.Number"
"1963",2018,"20K205","P.S. 205 Clarion","Elementary",1224,27.1,17.1,10.3,72.6,5.1,62.7,59.3,1.1,19.2,20.3,13.8,72.5,96.1,10.8,95.2,4.13,61.9,65.8,3.5,4,89.2,3.13,2.9,3.55,3.49,3.28,2.44,"20","Brooklyn","205"
"1964",2018,"20K220","J.H.S. 220 John J. Pershing","Middle",1520,33.8,15.1,4.1,91.3,7.5,84.3,52.4,1.3,41.8,4.3,0.8,78,94.6,17.3,96.5,3.74,40.4,53.1,2.91,4.61,82.7,2.44,3.02,2.78,3.2,1.55,3.22,"20","Brooklyn","220"
"1965",2018,"20K223","J.H.S. 223 The Montauk","Middle",950,33.6,15.3,5.4,90.6,5.1,84.7,62.1,1.8,26.1,9.5,8.8,83.3,96,11.1,96,3.94,47.5,56.9,4.04,4.31,88.9,3.47,3.06,3.17,3.27,2.08,3.64,"20","Brooklyn","223"
"1966",2018,"20K227","J.H.S. 227 Edward B. Shallow","Middle",1506,27.7,13.9,4.6,84.6,7.7,77.6,59.8,0.5,26.5,12.7,4.9,80.2,96.1,10.2,96,2.76,43.9,44.7,2.45,2.79,89.8,3.06,3.64,3.42,3.7,2.37,3.83,"20","Brooklyn","227"
"1967",2018,"20K229","P.S. 229 Dyker","K-8",1217,12.2,14.9,5.8,49.5,2.8,40.3,60,1.5,12,25.5,7.9,85.5,96.5,8.4,95.4,3.8,66.7,74,3.5,4.13,91.6,4.5,3.4,3.62,3.13,3.78,3.53,"20","Brooklyn","229"
"1968",2018,"20K247","P.S. 247 Brooklyn","Elementary",873,28.9,19.2,0.2,71.2,4.1,63.8,50.5,0.3,12.9,35.5,12.8,76.7,95.5,11.2,96.1,4.39,68.4,77.2,4.29,4.46,88.8,4.79,4.32,3.97,3.72,3.44,3.99,"20","Brooklyn","247"
"1969",2018,"20K259","J.H.S. 259 William Mckinley","Middle",1852,13,12,3.2,74.1,7.4,66.4,44.5,1.3,20.1,33.5,13.8,82.7,96.1,10.6,95.9,4.07,65.2,69.7,4.13,4.31,89.4,4.7,4.65,4.03,4.23,2.83,3.93,"20","Brooklyn","259"
"1970",2018,"20K264","P.S. 264 Bay Ridge Elementary School For The Arts","Elementary",480,12.5,25.2,5.8,64.1,2.1,54.2,12.3,2.9,32.7,50.6,8,82.9,95,15.2,96.7,4.41,63.1,54.3,4.88,3.73,84.8,4.06,3.31,4.16,3.51,3.72,3.31,"20","Brooklyn","264"
"1971",2018,"20K310","The School For Future Leaders","Elementary",409,45.7,11.7,0.5,88.8,24,82.4,86.6,0,7.6,5.9,8,80,98,4.8,96.6,4.39,61.4,79.1,4.06,4.85,95.2,4.55,4.7,4.46,4.95,4.57,4.68,"20","Brooklyn","310"
"1972",2018,"20K503","P.S. 503: The School of Discovery","Elementary",1072,59,23.8,4.8,93.9,43.1,85.4,20.7,0.6,73.4,4.9,3,71.8,94.8,14.6,95.3,3.56,29.4,41.9,3.3,4.12,85.4,3.45,3.93,3.76,4.24,3.89,4.1,"20","Brooklyn","503"
"1973",2018,"20K506","P.S. 506: The School of Journalism & Technology","Elementary",793,32.7,20.1,5,91.6,5.7,84.7,30.9,0.9,64.7,3.3,3,64.7,94.7,17.2,95,3.26,33.6,40.8,3,3.67,82.8,3.68,3.87,3.85,2.51,3.76,3.31,"20","Brooklyn","506"
"1974",2018,"20K609","Urban Assembly School for Criminal Justice","Middle",228,16.7,14.5,0.4,88.7,8.3,82.5,44.3,15.8,23.7,12.3,0.8,52.2,93.6,20.7,97.9,4.47,52.5,41.1,4.99,4.28,79.3,4.36,3.89,3.87,4.12,3.15,4.13,"20","Brooklyn","609"
"1975",2018,"20K682","The Academy of Talented Scholars","Elementary",378,4,30.2,0.5,39,1.1,26.2,19.8,4.8,12.7,61.4,9,71.4,95.3,11.7,96.4,4.18,80.2,65.1,4.99,3.73,88.3,4.1,4.6,4.03,3.86,4.62,3.87,"20","Brooklyn","682"
"1976",2018,"20K686","Brooklyn School of Inquiry","K-8",566,8.7,7.2,0,26.5,0.7,15.2,20,4.9,4.9,67.1,0.8,87.5,95.5,9.2,96.6,4.61,90.6,94.8,4.5,4.6,90.8,4.55,4.07,3.5,3.77,4.09,4,"20","Brooklyn","686"
"1977",2018,"20K748","P.S. 748 Brooklyn School for Global Scholars","Elementary",548,15.3,14.4,0.9,64.9,3.1,55.7,39.2,0.5,28.3,30.7,8,71.1,95.9,10.3,96.2,3.35,63.8,78.8,2.83,4.25,89.7,4.83,4.52,3.92,3.98,4.12,4.01,"20","Brooklyn","748"
"1978",2018,"20K971","School of Math, Science, and Healthy Living","Elementary",357,44,11.2,0.6,87.5,8.1,79.3,46.8,1.1,44.3,7.8,8,41.2,96.9,5.2,94.9,3.49,47.6,46.5,3.5,2.58,94.8,2.58,3.2,3.79,3.15,2.74,3.51,"20","Brooklyn","971"
"1979",2018,"21K090","P.S. 90 Edna Cohen School","Elementary",592,20.4,19.1,0.7,89.3,16.6,82.1,11.7,17.1,56.4,12.2,8.7,50,91,36.1,96.9,3.41,30.8,34.6,3.4,3.13,63.9,2.95,2.55,2.79,2.21,3.72,2.28,"21","Brooklyn","090"
"1980",2018,"21K095","P.S. 095 The Gravesend","K-8",925,13.2,17.6,5.5,79.3,4.9,72.4,34.8,8.2,35.2,21,7.5,87.9,94.9,15.3,97.6,3.85,56.6,59.7,4.3,4.22,84.7,4.52,4.77,4.15,4.58,4.17,4.41,"21","Brooklyn","095"
"1981",2018,"21K096","I.S. 096 Seth Low","Middle",779,31.3,22.3,8,82.8,9.6,76.4,33.4,9.5,26.3,29.7,4.6,61.4,94,17.7,97.1,3.81,36.7,42,3.4,4.39,82.3,3.53,4.5,3.78,4.06,3.59,4.1,"21","Brooklyn","096"
"1982",2018,"21K097","P.S. 97 The Highlawn","Elementary",780,30.1,17.6,3.8,71.5,2.6,64.6,52.4,1,21.2,24.9,4,85.5,95.6,13.2,96.9,3.82,47.1,57.9,3,4.08,86.8,3.87,3.63,3.97,4.01,3.97,3.72,"21","Brooklyn","097"
"1983",2018,"21K098","I.S. 98 Bay Academy","Middle",1530,1.4,9.1,1.4,48.6,1.2,37.8,27.3,2.8,8.8,58.5,8.8,81.9,95.7,10,96.7,4.4,93,96.2,4.86,4.89,90,4.84,4.61,3.97,4.27,3.09,3.94,"21","Brooklyn","098"
"1984",2018,"21K099","P.S. 099 Isaac Asimov","K-8",840,28.9,14.5,4.5,80.3,4.6,72.7,41.3,7.9,17.6,32.3,15.7,82,91.4,30.8,95.9,4.01,45,46.7,4.04,4.06,69.2,4.15,4.14,3.66,4.49,3.77,4.45,"21","Brooklyn","099"
"1985",2018,"21K100","P.S. 100 The Coney Island School","Elementary",739,17.9,18.7,6.4,44.9,3.7,36.8,3,2.8,5.4,88.4,1.9,85.2,93.9,15.6,94.8,3.85,71.3,67.8,4.35,3.33,84.4,3.73,4.64,3.93,3.55,3.72,3.6,"21","Brooklyn","100"
"1986",2018,"21K101","P.S. 101 The Verrazano","Elementary",870,23.4,24.3,2.5,69,2.2,61.7,53.2,0.8,16.7,28.4,12.8,89.1,95.7,11.7,93.9,4.9,72.9,73.3,4.99,4.73,88.3,4.44,4.62,4.29,4.68,3.89,4.49,"21","Brooklyn","101"
"1987",2018,"21K121","P.S. 121 Nelson A. Rockefeller","K-8",336,19,27.7,0.6,72.4,4.8,62.5,20.2,2.4,42.3,33,5.5,76.5,94.3,16.2,95.8,3.97,54.5,54.8,4.17,4.31,83.8,4.46,4.55,4.15,4.59,4.02,4.24,"21","Brooklyn","121"
"1988",2018,"21K128","P.S. 128 Bensonhurst","Elementary",467,44.5,18.2,3.6,80,0.9,76,26.8,1.1,18,53.5,4.9,71.4,95.2,13.1,95.8,3.05,28.6,43.4,2.46,3.4,86.9,3.25,2.96,3.49,3.72,3.19,3.64,"21","Brooklyn","128"
"1989",2018,"21K153","P.S. 153 Homecrest","Elementary",501,26.3,21,7.8,82.9,3.2,78.2,27.3,1.4,34.5,32.7,14.9,71.1,93.6,23.5,96.4,3.54,48.9,56,3.4,3.87,76.5,3.82,3.89,3.11,3.11,3.19,2.73,"21","Brooklyn","153"
"1990",2018,"21K177","P.S. 177 The Marlboro","Elementary",950,35.9,16.8,5.4,80.7,5.6,74.7,28.4,0.6,30.7,38.2,3,83.3,94.1,18.9,95.1,3.6,47.5,48.3,3.2,3,81.1,3.68,3.9,3.81,4.31,3.76,4.09,"21","Brooklyn","177"
"1991",2018,"21K188","P.S. 188 Michael E. Berdy","Elementary",407,6.6,31,13.3,92,19.2,87.5,5.4,50.1,34.9,7.6,1,97.2,88,51.1,95,2.8,22.5,23.8,2.62,2.63,48.9,1.79,2.37,1.98,2.79,2.79,3.08,"21","Brooklyn","188"
"1992",2018,"21K199","P.S. 199 Frederick Wachtel","Elementary",521,34,20.5,7.9,81.4,8.3,72.2,23.2,5.6,21.9,48.2,10.8,68.5,92.7,27.6,96.2,3.53,49.3,50.2,3.4,3.8,72.4,4.47,3.7,3.14,2.61,3.42,3.01,"21","Brooklyn","199"
"1993",2018,"21K209","P.S. 209 Margaret Mead","K-8",697,20.2,27.5,11.2,69.7,7.6,62.7,30,3.4,24.5,41,15.8,90,94,19,96.2,4.03,51.3,55.2,4.17,4.38,81,3.87,3.69,3.23,3.32,2.82,3.72,"21","Brooklyn","209"
"1994",2018,"21K212","P.S. 212 Lady Deborah Moody","Elementary",645,19.5,25.3,10.5,85.4,12.1,76.9,33.6,12.4,36.4,16.3,3,75.8,92.2,29.7,96.3,4.23,42.5,49.2,3.7,4.38,70.3,4.34,3.94,3.36,3.53,3.72,3.34,"21","Brooklyn","212"
"1995",2018,"21K215","P.S. 215 Morris H. Weiss","Elementary",866,23,14.7,3.8,69.6,3.7,61.1,23.6,2.2,24.8,48.4,10,86.4,93.6,20.7,96,3.55,64.5,67.1,3.4,3.6,79.3,4.1,4.73,3.72,4.41,3.59,3.97,"21","Brooklyn","215"
"1996",2018,"21K216","P.S. 216 Arturo Toscanini","Elementary",661,23.8,14.7,2.3,67.9,3.3,61.7,27.8,3.5,18.3,48.7,3.8,75,93.7,19.4,95.9,3.74,56.9,53.8,3.5,3.33,80.6,3.36,3.39,3.08,3.5,3.88,3.7,"21","Brooklyn","216"
"1997",2018,"21K225","P.S. K225 - The Eileen E. Zaglin","K-8",964,42.9,20.4,6.2,82.5,6.7,76.8,18.8,2.1,34,44.4,3.8,80.5,92.5,27.5,93.5,3.47,35.7,40.4,3.67,4.16,72.5,3.15,2.99,2.18,3.22,1.89,2.9,"21","Brooklyn","225"
"1998",2018,"21K226","P.S. 226 Alfred De B.Mason","K-8",976,27.6,17.2,7.5,80.2,10.5,72.1,30.3,1.6,29.5,37.4,2,84.6,94.8,14.8,96.3,3.99,56.8,53.6,4.22,3.88,85.2,4.32,3.68,3.74,3.89,3.64,3.88,"21","Brooklyn","226"
"1999",2018,"21K228","I.S. 228 David A. Boody","Middle",1311,10.5,15.8,2.7,70.5,3.7,62.4,28.8,5.2,26.5,38.4,11,71.6,94.9,15.8,97.4,3.76,57.6,57.9,4,4.08,84.2,4.28,3.97,3.59,4.18,2.93,3.58,"21","Brooklyn","228"
"2000",2018,"21K238","P.S. 238 Anne Sullivan","K-8",539,37.3,22.8,10.9,88.2,16.7,83.1,20.2,4.1,51,23.7,12.8,81.1,92.9,25.9,94.5,3.01,33.6,24.5,3.17,2.57,74.1,4.2,3.51,3.12,3.31,2.45,3.53,"21","Brooklyn","238"
"2001",2018,"21K239","Mark Twain I.S. 239 for the Gifted & Talented","Middle",1322,1.1,11.9,1.9,35.5,1.5,24.2,27.8,6.9,6,51.6,6.8,90.4,95.9,9.1,95.7,4.16,88.7,85.9,4.48,4.34,90.9,4.07,4.5,3.9,3.77,3.49,3.77,"21","Brooklyn","239"
"2002",2018,"21K253","P.S. 253","Elementary",885,22.4,15.8,3.5,89.8,8.6,83.2,37.2,0.2,36.6,24.6,14.9,75.4,93.9,20,97.5,4.93,70.8,82.7,4.99,4.99,80,4.96,4.89,4.11,4.76,4.19,4.63,"21","Brooklyn","253"
"2003",2018,"21K281","I.S. 281 Joseph B Cavallaro","Middle",1334,17.5,17.8,5.5,75.8,4.8,68.7,41.1,6.4,24.2,27.9,6,70.3,94.1,18.3,95.7,4.03,52.4,53.8,4.17,4.44,81.7,3.21,4.07,3.35,3.55,2,2.92,"21","Brooklyn","281"
"2004",2018,"21K288","P.S. 288 The Shirley Tanyhill","K-8",634,6.3,32,15,95.8,23,92.6,1.7,58.8,32.8,6.2,4,72.4,87.6,50.5,97.3,3.28,23.4,20.3,4.13,3.88,49.5,3.25,3.29,2.69,3.07,3.3,3.09,"21","Brooklyn","288"
"2005",2018,"21K303","I.S. 303 Herbert S. Eisenberg","Middle",538,14.1,16,6.1,81.9,10,74.9,21.6,10.4,38.3,29,6.6,67.7,92.4,27.7,97,3.4,43.9,27.7,4.21,2.58,72.3,3.23,3.04,2.66,3.04,2.48,2.52,"21","Brooklyn","303"
"2006",2018,"21K329","P.S. 329 Surfside","Elementary",376,4.8,29,19.1,92.8,19.9,89.1,6.6,58.2,29.3,5.3,9.9,66.7,88.3,49.8,96.4,2.82,22.7,18,2.46,2.37,50.2,2.61,3.57,2.41,3.17,3.47,3.14,"21","Brooklyn","329"
"2007",2018,"21K468","Kingsborough Early College School","Middle",291,3.1,18.9,0.3,74.3,7.2,67,10,24.1,33.3,30.6,3,87.5,92.3,24.1,95.5,3.86,52.3,34.2,4.29,2.68,75.9,4.76,4.83,3.38,4.62,3.78,4.31,"21","Brooklyn","468"
"2008",2018,"21K690","Brooklyn Studio Secondary School","Middle",308,19.8,21.1,0,80.1,5.2,75,23.7,3.2,31.8,40.6,7.6,81.7,94.3,16.9,95,3.73,50.7,35.3,4.58,2.68,83.1,3.58,3.55,3.3,3.41,2.16,3.09,"21","Brooklyn","690"
"2009",2018,"22K014","J.H.S. 014 Shell Bank","Middle",525,24.4,24.8,13.3,82.8,16.8,75.8,14.7,38.9,16.4,28.2,4.7,91.5,90.2,38.2,95.6,3.29,29.2,27.8,2.55,4,61.8,4,3.8,2.99,4.04,3.08,3.9,"22","Brooklyn","014"
"2010",2018,"22K052","P.S. 052 Sheepshead Bay","Elementary",751,30.4,13.3,4.7,70.2,8.5,61.8,16.2,15.2,13.8,53.3,1,84.7,92.9,23.3,96.6,2.81,47.1,54.2,2.31,2.95,76.7,3.62,4.51,3.48,3.9,3.36,4.23,"22","Brooklyn","052"
"2011",2018,"22K078","J.H.S. 078 Roy H. Mann","Middle",567,6.7,26.3,12.2,70.4,14.5,62.4,6.9,70.2,9.2,12.2,5.6,93,92.5,27.3,95.6,2.33,31.6,23.8,1.25,2.42,72.7,4.1,3.91,3.88,4.06,3.72,4.14,"22","Brooklyn","078"
"2012",2018,"22K109","P.S. 109","K-8",653,6.3,26.6,12.7,75.6,29.6,66.9,1.8,79.6,14.9,2.3,1.8,78,92.1,27.8,95.8,3.39,35.2,25.7,3.67,2.57,72.2,2.33,2.09,2.51,2.68,2.48,2.62,"22","Brooklyn","109"
"2013",2018,"22K119","P.S. 119 Amersfort","Elementary",408,10,17.6,7.6,72.5,10.8,67.2,15.9,63.7,14.5,3.4,14,90.6,95.5,12.3,96.9,2.96,36.6,35,2.38,2.53,87.7,2.41,3.52,4.07,3.19,3.94,4.2,"22","Brooklyn","119"
"2014",2018,"22K134","P.S. K134","Elementary",570,22.1,13.9,1.2,85,11.6,77.2,43.7,5.6,10.9,37.9,10.4,60.9,95.2,10.2,97.8,4.89,73.4,82.3,4.82,4.96,89.8,4.93,4.79,4.84,4.51,3.67,4.37,"22","Brooklyn","134"
"2015",2018,"22K139","P.S. 139 Alexine A. Fenty","Elementary",923,18.6,19.2,6.9,75.9,12.8,68.1,18.9,26.1,41.3,10.6,14.9,54.5,93.7,19.4,96.5,2.9,33.3,33.1,2.85,2.37,80.6,3.03,2.94,3.24,2.89,3.94,3.19,"22","Brooklyn","139"
"2016",2018,"22K152","School of Science & Technology","Elementary",699,17.7,23.6,10.9,82.1,16.6,75.8,5.9,60.5,27.5,4.1,1,82.5,93.6,22,95.6,2.94,29.4,27.5,2.62,2.42,78,4.43,3.99,2.97,3.23,3.42,3.71,"22","Brooklyn","152"
"2017",2018,"22K193","P.S. 193 Gil Hodges","Elementary",740,21.1,21.1,7,65,5.9,56.8,17.8,45.7,13.8,17.7,1.9,78.3,94,18.2,97.2,3.7,46.9,46.6,3.1,3.13,81.8,2.84,3.07,3.22,3.46,3.96,3.53,"22","Brooklyn","193"
"2018",2018,"22K194","P.S. 194 Raoul Wallenberg","Elementary",536,13.1,27.8,10.8,90.6,20.1,85.4,11.9,46.8,19.4,20.5,1.9,86.7,91.2,36.8,97.3,3.14,35.8,35,2.85,3.4,63.2,3.44,3.52,3.18,3.87,3.8,4.48,"22","Brooklyn","194"
"2019",2018,"22K195","P.S. 195 Manhattan Beach","Elementary",463,17.7,6.3,1.5,31.1,1.1,24.8,3.2,1.9,1.5,92.4,5.8,65.5,93.4,23.1,97.7,3.95,72.2,83.7,2.96,4.19,76.9,4.37,4.07,3.31,2.59,4.32,3.58,"22","Brooklyn","195"
"2020",2018,"22K197","P.S. 197 - The Kings Highway Academy","Elementary",597,30.7,19.4,7,68.8,8.4,60.5,12.1,11.1,12.6,61.6,13,79.2,93.7,18.8,95.9,3.5,49.3,62.2,3,4.04,81.2,4.42,3.8,3.74,3.89,3.94,4.01,"22","Brooklyn","197"
"2021",2018,"22K198","P.S. 198 Brooklyn","Elementary",361,3.3,23.8,8.9,76.1,23.8,66.8,3,85.6,9.1,1.1,9.2,81.6,92.4,27.1,98,2.51,31,27.2,2.08,2.11,72.9,3.16,3.41,2.97,3.55,4.17,3.6,"22","Brooklyn","198"
"2022",2018,"22K203","P.S. 203 Floyd Bennett School","Elementary",645,9,24,12.6,66.3,14,60.6,6.8,76.4,10.2,3.7,2.8,81.5,94,18.7,97,3.44,38.4,41.8,2.69,3.6,81.3,3.47,4.1,3.52,3.35,3.6,3.44,"22","Brooklyn","203"
"2023",2018,"22K206","P.S. 206 Joseph F Lamb","K-8",1487,22.9,12.8,2,60.7,4.8,52.3,47.9,1.6,9.6,39.4,3,66.3,95.6,11.4,95.6,3.48,61.7,60.1,4,2.79,88.6,3.84,4.36,3.71,3.78,3.7,3.61,"22","Brooklyn","206"
"2024",2018,"22K207","P.S. 207 Elizabeth G. Leary","K-8",1210,4.4,19.6,3.8,38.5,2.9,33.5,12.3,34,15.6,35.9,0.8,94.2,95,11.7,96.7,3.13,57.9,55.4,3,2.76,88.3,3.52,4.41,3.56,3.79,4.09,3.7,"22","Brooklyn","207"
"2025",2018,"22K217","P.S. 217 Colonel David Marcus School","Elementary",1132,27.3,15.2,2.7,79.9,8.8,73.3,51.9,9.6,17.8,17.8,1.9,82.8,93.5,20,95.4,3.01,45.3,45.5,2.62,2.63,80,4.27,3.69,3.73,3.87,4.12,4.11,"22","Brooklyn","217"
"2026",2018,"22K222","P.S. 222 Katherine R. Snyder","Elementary",896,10.9,23.5,5.9,42.1,1.7,37.3,21.2,13.2,17.2,46.1,5.8,83.8,95.1,14.4,97,4.25,69.8,74,4.24,4.19,85.6,4.01,3.87,3.88,3.9,4.32,4.38,"22","Brooklyn","222"
"2027",2018,"22K234","J.H.S. 234 Arthur W. Cunningham","Middle",1907,9.8,13.6,4.1,62.5,5.6,53.8,24.3,16.9,12.9,44.2,0.3,87.6,94,17.7,96.3,3.55,64.5,59.2,4,3.43,82.3,3.94,4.31,3.31,3.57,3.44,3.35,"22","Brooklyn","234"
"2028",2018,"22K236","P.S. 236 Mill Basin","Elementary",505,5.9,14.7,4.4,34.9,5,28.3,9.1,21.2,14.7,50.1,4.6,91.9,94.6,11.7,95.4,2.68,71.1,73.6,2.92,3.15,88.3,4.05,4.67,4.07,4.15,4.4,4.42,"22","Brooklyn","236"
"2029",2018,"22K240","Andries Hudde","Middle",743,13.7,17.8,5.7,73.5,10.2,65.5,18.6,58,13.6,8.5,4,92.5,93.7,19.8,96,2.95,37.3,25.4,2.73,2.53,80.2,2.34,1.9,2.3,2.33,2.99,2.67,"22","Brooklyn","240"
"2030",2018,"22K245","P.S. 245","Elementary",290,7.2,25.9,8.3,82.8,12.4,75.9,1.4,54.1,39.7,3.1,4.8,88,94.5,13.6,97.5,3.6,42.5,36.1,4.12,2.84,86.4,3.76,4.17,4.66,4.01,4.01,3.53,"22","Brooklyn","245"
"2031",2018,"22K251","P.S. 251 Paerdegat","Elementary",470,7,21.1,10,77.2,16.2,70.4,2.8,73.8,15.5,5.1,3,79.1,91.8,29.7,97.3,2.09,29.6,26.4,1.63,1.67,70.3,2.52,3.26,2.87,3.27,3.41,2.86,"22","Brooklyn","251"
"2032",2018,"22K254","P.S. 254 Dag Hammarskjold","Elementary",772,21.6,14.1,2.3,54.1,1.7,46,29.4,0.9,9.5,59.8,1.8,83.3,94.3,16.7,95.1,3.4,61.3,74.9,2.87,4.08,83.3,3.19,3.6,3.01,3.42,3.96,4.04,"22","Brooklyn","254"
"2033",2018,"22K255","P.S. 255 Barbara Reing School","Elementary",922,23.2,16.4,3.8,71.7,9.9,62.4,21.7,2.5,10.1,64,4.8,74.7,94.3,18.5,97.1,3.4,51.2,59,2.62,3.4,81.5,3.86,4.19,3.61,2.63,3.55,3.43,"22","Brooklyn","255"
"2034",2018,"22K269","P.S. 269 Nostrand","Elementary",321,24.6,24.9,9.7,84,19.6,76.9,2.2,75.4,17.8,3.7,6.8,81.8,93.5,21.2,96.6,NA,30.2,33.1,2.92,3.53,78.8,NA,NA,NA,NA,NA,NA,"22","Brooklyn","269"
"2035",2018,"22K277","P.S. 277 Gerritsen Beach","Elementary",403,7.2,21.1,5.2,39.5,3.5,32.3,12.2,2.5,14.1,69.5,1.8,81.8,94.8,10.7,97.2,2.96,67,56.9,2.78,2.59,89.3,3.49,4.46,3.42,2.6,4,3.77,"22","Brooklyn","277"
"2036",2018,"22K278","J.H.S. 278 Marine Park","Middle",1106,4.9,18,4.2,54.9,9.5,45.6,10,42.6,17.3,27.8,16.9,78.9,93.9,17.5,95.8,3.4,55.8,46.1,3.6,3.43,82.5,4.31,4.36,3.27,3.57,3.62,3.27,"22","Brooklyn","278"
"2037",2018,"22K312","P.S. 312 Bergen Beach","Elementary",741,4.3,19.4,6.2,45.1,3.1,37,4,39.3,11.9,42.1,3.8,85.5,93.8,15.7,96.3,3.2,65.7,61,3.3,2.91,84.3,4.73,3.49,3.61,3.08,4.23,2.97,"22","Brooklyn","312"
"2038",2018,"22K315","P.S. K315","Elementary",641,17.2,28.2,11.1,84.3,20.4,77.4,8.4,57.3,27.5,5.3,7.2,90.4,93.6,22.9,96.6,3.46,38.5,35.2,3.6,3.2,77.1,3.53,3.77,3.48,3.37,3.95,3.99,"22","Brooklyn","315"
"2039",2018,"22K381","I. S. 381","Middle",244,15.6,18.9,4.1,70.3,4.9,62.7,9,52.5,20.1,16.4,1.8,90.9,94.6,15.8,96.9,4,55.8,34.2,4.54,3.71,84.2,4.39,4.8,3.73,4.33,3.97,4.2,"22","Brooklyn","381"
"2040",2018,"22K890","M.S. 890","Middle",117,3.4,15.4,3.4,73.7,10.3,65,12,41,35,10.3,1,12.5,96.8,3.4,98.2,NA,56.3,41.1,NA,NA,96.6,NA,NA,NA,NA,NA,NA,"22","Brooklyn","890"
"2041",2018,"23K041","P.S. 041 Francis White","K-8",457,7.7,33,12.5,96.1,26.7,92.3,0.4,60,31.3,3.3,0.9,100,86.1,52.2,97.1,3.01,18.6,16.9,3.33,3.63,47.8,3.4,3.29,2.77,3.31,2.65,3.57,"23","Brooklyn","041"
"2042",2018,"23K137","P.S./I.S. 137 Rachel Jean Mitchell","K-8",275,4.7,33.1,17.5,90,29.8,82.9,0,74.5,19.3,1.5,2.9,82.8,89.1,39.4,98.4,3.33,33,19.6,4.04,3.25,60.6,2.78,3.2,3.16,3.23,4.24,4.16,"23","Brooklyn","137"
"2043",2018,"23K150","P.S. 150 Christopher","Elementary",171,8.8,36.3,20.5,98,22.8,93,0.6,64.9,30.4,1.8,0.8,72.2,90.1,44.7,95.9,2.14,9,8.8,1.88,2.37,55.3,2.38,3.22,2.23,3.38,3.86,4.31,"23","Brooklyn","150"
"2044",2018,"23K155","P.S./ I.S. 155 Nicholas Herkimer","K-8",385,17.7,24.7,10.9,93.4,28.1,89.4,2.6,53,42.1,1.3,1.7,94.1,88.2,51.7,94.4,3.07,25.2,22.4,3.17,2.64,48.3,3.57,3.15,2.9,3.32,3.64,3.94,"23","Brooklyn","155"
"2045",2018,"23K156","P.S. 156 Waverly","Elementary",666,1.2,24.2,9.2,88.8,23.9,81.1,0.8,79.7,17.4,0.9,1.8,73.2,89.4,43.5,94.9,2.07,21.6,20.3,1.63,2.16,56.5,2.14,2.46,1.79,2.97,3.15,2.57,"23","Brooklyn","156"
"2046",2018,"23K165","P.S. 165 Ida Posner","Elementary",175,2.9,36,14.3,96.3,29.7,93.7,0,80.6,14.3,4.6,1.8,92.9,88.6,40.2,95.8,4.43,29.5,34.2,4.24,4.69,59.8,3.34,4.31,3.28,3.87,3.75,4,"23","Brooklyn","165"
"2047",2018,"23K178","P.S. 178 Saint Clair Mckelway","K-8",309,6.8,24.3,13.9,93.2,27.8,87.1,1.3,74.8,18.4,3.9,10.8,93.3,87.7,49,95.8,2.68,29.6,23.9,2.89,3.25,51,3.42,4.03,2.78,4.02,3.98,4.49,"23","Brooklyn","178"
"2048",2018,"23K184","P.S. 184 Newport","K-8",526,4.4,29.5,16.3,95,23.2,90.3,0.2,71.5,26.6,0.8,3.9,91.3,88.9,45.5,95.5,2.43,14.9,12.9,2.44,2.71,54.5,3.33,3,2.83,3.2,3.6,3.25,"23","Brooklyn","184"
"2049",2018,"23K284","The Gregory Jocko Jackson School of Sports, Art, a","K-8",457,9.8,29.5,12.5,97.3,19.9,93,0,65.9,33,0.7,6.1,82.1,89.8,38.9,96.6,3.24,24.8,17.4,3,3.13,61.1,2.66,3.16,2.8,3.34,4.24,3.69,"23","Brooklyn","284"
"2050",2018,"23K298","P.S. 298 Dr. Betty Shabazz","Elementary",205,8.8,29.8,10.2,98.4,30.7,92.7,2,67.3,24.4,2.9,6.8,78.9,91.2,34.1,96,2.95,24.1,22.4,2.38,2.74,65.9,2.74,2.33,3.16,3.11,3.67,2.63,"23","Brooklyn","298"
"2051",2018,"23K323","P.S./I.S. 323","K-8",519,3.7,20.4,8.7,92.4,25.2,86.3,1.2,76.3,21.8,0.2,14.3,77.1,89.1,43.7,93.8,2.23,20.9,16.3,1.6,2.5,56.3,4.04,4.36,2.8,3.73,3.95,3.64,"23","Brooklyn","323"
"2052",2018,"23K327","P.S. 327 Dr. Rose B. English","K-8",298,10.1,29.5,15.1,94.3,31.2,88.6,0.7,66.1,29.5,2,1,61.3,87.1,54.3,97.1,2.17,15.4,11.6,2.44,2.36,45.7,3.11,3.56,2.76,3.25,3.12,3.38,"23","Brooklyn","327"
"2053",2018,"23K363","Brownsville Collaborative Middle School","Middle",108,9.3,35.2,10.2,96.1,34.3,90.7,0,65.7,30.6,0.9,1.5,14.3,89.3,43.3,98,3.01,16.9,15.1,2.45,4.08,56.7,2.98,3.13,3.34,2.29,3.44,3.08,"23","Brooklyn","363"
